Time [s],V3-5,V4-6,V5-7,V6-8,V7-9,V8-10,V9-11,V10-12,V11-13,V12-14,V13-15,V14-16,V15-17,V16-18,V17-18
1,-76.94,-330.31,-281.19,71.62,28.87,18.25,103,-25.94,168.87,150.31,30.31,55,-115.06,-192.31,-97
2,-76.87,-330.25,-281.19,71.62,28.87,18.25,103,-25.94,168.87,150.31,30.31,55,-115.06,-192.37,-97.06
3,-76.87,-330.25,-281.19,71.62,28.94,18.25,103,-25.94,168.87,150.31,30.31,55,-115.06,-192.37,-97.06
4,-76.87,-330.25,-281.25,71.56,28.94,18.25,103,-26,168.87,150.31,30.25,55,-115.06,-192.44,-97.12
5,-76.87,-330.19,-281.19,71.56,28.87,18.25,103.06,-25.94,168.87,150.38,30.31,55,-115.06,-192.5,-97.19
6,-76.87,-330.19,-281.19,71.56,28.94,18.25,103.06,-26,168.87,150.38,30.31,54.94,-115.06,-192.5,-97.25
7,-76.87,-330.12,-281.19,71.56,28.87,18.31,103.06,-26,168.81,150.38,30.31,54.94,-115.06,-192.5,-97.25
8,-76.87,-330.12,-281.19,71.56,28.94,18.31,103.06,-26,168.81,150.38,30.31,54.94,-115,-192.56,-97.31
9,-76.81,-330.12,-281.19,71.5,28.94,18.31,103.06,-26,168.81,150.38,30.31,54.94,-115,-192.62,-97.31
10,-76.81,-330.06,-281.19,71.56,28.94,18.31,103.06,-26,168.81,150.44,30.25,54.94,-115,-192.62,-97.37
11,-76.81,-330.06,-281.19,71.56,28.87,18.31,103.06,-26,168.81,150.38,30.25,54.94,-115,-192.62,-97.44
12,-76.81,-330.06,-281.19,71.5,28.94,18.31,103.12,-26,168.81,150.44,30.31,54.94,-115,-192.69,-97.5
13,-76.81,-330.06,-281.19,71.5,28.87,18.31,103.06,-26,168.75,150.44,30.31,54.94,-115,-192.69,-97.56
14,-76.87,-330.06,-281.13,71.5,28.87,18.31,103.06,-26.06,168.81,150.44,30.31,54.94,-115,-192.69,-97.56
15,-76.81,-330,-281.19,71.5,28.87,18.31,103.12,-26.06,168.75,150.44,30.31,54.94,-115,-192.75,-97.62
16,-76.81,-330,-281.19,71.5,28.94,18.31,103.12,-26,168.75,150.44,30.31,54.94,-115,-192.75,-97.62
17,-76.81,-330,-281.19,71.5,28.94,18.31,103.12,-26.06,168.81,150.44,30.31,54.88,-114.94,-192.81,-97.69
18,-76.81,-330,-281.19,71.5,28.87,18.31,103.12,-26.06,168.75,150.44,30.31,54.88,-114.94,-192.81,-97.75
19,-76.87,-330,-281.19,71.44,28.94,18.37,103.12,-26.06,168.75,150.44,30.31,54.88,-114.94,-192.81,-97.81
20,-76.87,-330,-281.19,71.44,28.94,18.37,103.12,-26.06,168.75,150.5,30.31,54.88,-114.94,-192.87,-97.81
21,-72.37,-322.5,-274.62,74.87,28.62,15.19,101.5,-26.5,166,145.44,26.94,58.25,-110,-187.81,-91.12
22,-73.37,-323.06,-275.13,74.94,27.81,15.13,101.81,-26.5,166.5,145.75,26.5,57.88,-109.63,-186.75,-90.12
23,-74.19,-323.56,-275.56,74.94,27.19,15.19,102.25,-26.44,166.81,146,26.31,57.69,-109.31,-186.31,-89.75
24,-74.81,-324,-276,75,26.75,15.13,102.69,-26.31,166.94,146.19,26.31,57.56,-109.31,-186.19,-89.69
25,-75.25,-324.37,-276.44,75,26.44,15.19,103.06,-26.37,167.06,146.25,26.31,57.5,-109.37,-186.25,-89.75
26,-75.69,-324.69,-276.75,74.87,26.12,15.44,103.44,-26.37,167.19,146.31,26.5,57.56,-109.5,-186.44,-89.94
27,-75.94,-324.88,-277.06,75,25.94,15.44,103.69,-26.5,167.25,146.44,26.62,57.62,-109.69,-186.75,-90.19
28,-76.06,-325.13,-277.38,75.06,25.75,15.5,104,-26.62,167.31,146.5,26.87,57.69,-109.94,-187.06,-90.44
29,-76.19,-325.31,-277.62,75,25.62,15.75,104.25,-26.75,167.31,146.56,27.13,57.81,-110.19,-187.44,-90.75
30,-76.25,-325.44,-277.87,75,25.44,15.88,104.44,-26.75,167.31,146.5,27.37,57.94,-110.44,-187.75,-91.06
31,-76.25,-325.62,-278.06,75,25.37,16,104.69,-26.81,167.25,146.5,27.62,58,-110.69,-188.06,-91.31
32,-76.25,-325.69,-278.19,75.06,25.25,16,104.87,-26.87,167.25,146.44,27.87,58.13,-110.94,-188.37,-91.56
33,-76.25,-325.81,-278.37,74.94,25.19,16.25,105.12,-27,167.25,146.44,28.12,58.25,-111.25,-188.62,-91.81
34,-76.25,-325.87,-278.56,74.94,25.06,16.37,105.44,-27.13,167.25,146.44,28.38,58.38,-111.5,-188.87,-92.06
35,-76.25,-325.94,-278.62,74.87,25,16.5,105.63,-27.25,167.19,146.37,28.5,58.5,-111.75,-189.06,-92.19
36,-76.19,-326.06,-278.75,74.81,24.87,16.62,105.75,-27.31,167.19,146.31,28.75,58.63,-112,-189.25,-92.37
37,-76.19,-326.06,-278.88,74.81,24.81,16.75,105.94,-27.37,167.19,146.25,28.94,58.75,-112.25,-189.44,-92.56
38,-76.12,-326.12,-278.94,74.81,24.75,16.81,106.12,-27.44,167.13,146.19,29.06,58.87,-112.37,-189.56,-92.75
39,-76.06,-326.19,-279.06,74.81,24.75,17,106.31,-27.69,167.13,146.13,29.25,58.94,-112.56,-189.75,-92.88
40,-76,-326.19,-279.13,74.81,24.69,17.06,106.44,-27.75,167.06,146.06,29.37,59,-112.75,-189.87,-93.06
41,-75.87,-326.25,-279.19,75.44,24.63,16.5,106.63,-27.75,167.06,146,29.5,59.06,-112.94,-190,-93.25
42,-75.87,-326.25,-279.25,75.56,24.63,16.37,106.69,-27.81,167,145.94,29.69,59.13,-113.06,-190.19,-93.37
43,-75.81,-326.25,-279.31,75.69,24.63,16.31,106.87,-27.81,167,145.87,29.75,59.25,-113.19,-190.25,-93.56
44,-75.81,-326.31,-279.38,75.81,24.56,16.25,106.94,-27.87,166.94,145.87,29.87,59.25,-113.31,-190.38,-93.69
45,-75.81,-326.31,-279.38,75.75,24.5,16.31,107.06,-27.87,166.88,145.81,30,59.31,-113.44,-190.5,-93.75
46,-75.81,-326.31,-279.44,75.75,24.5,16.37,107.19,-27.94,166.81,145.75,30.06,59.38,-113.5,-190.56,-93.87
47,-75.75,-326.31,-279.44,75.62,24.5,16.5,107.25,-27.94,166.75,145.69,30.19,59.38,-113.62,-190.62,-94
48,-75.75,-326.31,-279.5,75.56,24.5,16.62,107.37,-28.06,166.75,145.69,30.25,59.44,-113.69,-190.75,-94.06
49,-75.75,-326.31,-279.5,75.5,24.5,16.62,107.44,-28,166.62,145.62,30.31,59.5,-113.75,-190.81,-94.13
50,-75.75,-326.31,-279.5,75.44,24.5,16.75,107.56,-28,166.62,145.62,30.44,59.5,-113.88,-190.88,-94.25
51,-75.75,-326.31,-279.5,75.37,24.44,16.81,107.63,-28,166.5,145.56,30.5,59.5,-113.94,-190.94,-94.31
52,-75.75,-326.31,-279.5,75.31,24.5,16.87,107.69,-28.06,166.44,145.56,30.56,59.56,-114,-191,-94.44
53,-75.69,-326.31,-279.56,75.25,24.44,16.94,107.75,-28.06,166.37,145.5,30.56,59.56,-114.06,-191.06,-94.44
54,-75.69,-326.25,-279.5,75.19,24.44,17,107.81,-28.12,166.31,145.5,30.62,59.56,-114.06,-191.12,-94.56
55,-75.69,-326.25,-279.5,75.12,24.44,17,107.87,-28,166.25,145.5,30.69,59.56,-114.12,-191.19,-94.62
56,-75.69,-326.19,-279.5,75.06,24.44,17.12,108,-28.12,166.19,145.44,30.75,59.63,-114.19,-191.25,-94.69
57,-75.69,-326.12,-279.5,75,24.44,17.12,108.06,-28.06,166.12,145.44,30.75,59.63,-114.25,-191.31,-94.75
58,-75.69,-326.12,-279.5,74.94,24.44,17.12,108.12,-28.06,166.06,145.44,30.81,59.63,-114.25,-191.37,-94.81
59,-75.62,-326.06,-279.5,74.94,24.44,17.12,108.19,-28.06,166,145.44,30.81,59.63,-114.25,-191.37,-94.87
60,-75.62,-326.06,-279.5,74.94,24.44,17.12,108.25,-28.06,165.88,145.44,30.88,59.63,-114.31,-191.44,-94.94
61,-75.56,-326,-279.44,74.87,24.44,17.19,108.31,-28.06,165.81,145.44,30.88,59.63,-114.25,-191.44,-95
62,-75.56,-325.94,-279.5,74.81,24.44,17.19,108.31,-28.06,165.75,145.44,30.88,59.63,-114.31,-191.56,-95
63,-75.56,-325.87,-279.5,75.06,24.44,17.06,108.37,-28.19,165.69,145.38,30.88,59.63,-114.31,-191.56,-95.06
64,-75.56,-325.87,-279.44,75.19,24.44,16.81,108.44,-28.12,165.56,145.38,30.94,59.63,-114.31,-191.56,-95.12
65,-75.56,-325.81,-279.5,75.25,24.5,16.81,108.5,-28.12,165.56,145.38,30.94,59.63,-114.31,-191.62,-95.19
66,-75.56,-325.81,-279.44,75.06,24.5,16.87,108.5,-28.12,165.44,145.38,30.94,59.63,-114.31,-191.62,-95.19
67,-75.56,-325.75,-279.44,74.94,24.5,17,108.63,-28.12,165.44,145.38,30.94,59.69,-114.31,-191.69,-95.25
68,-75.56,-325.69,-279.44,74.81,24.44,17.12,108.63,-28.12,165.31,145.31,31,59.63,-114.37,-191.75,-95.31
69,-75.56,-325.69,-279.44,74.87,24.5,17.06,108.69,-28.12,165.25,145.31,31,59.63,-114.37,-191.75,-95.31
70,-75.62,-325.69,-279.44,74.94,24.44,17,108.69,-28.12,165.19,145.31,31,59.63,-114.37,-191.75,-95.38
71,-75.62,-325.62,-279.44,74.81,24.44,17.12,108.75,-28.12,165.12,145.31,31,59.63,-114.31,-191.81,-95.38
72,-75.62,-325.56,-279.44,74.75,24.44,17.12,108.81,-28.12,165.06,145.31,31,59.63,-114.37,-191.81,-95.44
73,-75.69,-325.56,-279.44,74.62,24.5,17.25,108.81,-28.12,165.06,145.31,31,59.63,-114.37,-191.81,-95.44
74,-75.69,-325.56,-279.38,74.5,24.5,17.31,108.87,-28.12,164.94,145.31,31,59.56,-114.37,-191.88,-95.44
75,-75.69,-325.5,-279.38,74.44,24.5,17.37,108.94,-28.12,164.88,145.31,31,59.56,-114.37,-191.88,-95.5
76,-75.69,-325.5,-279.38,74.5,24.5,17.31,108.94,-28.06,164.88,145.31,31.06,59.56,-114.37,-191.88,-95.56
77,-75.75,-325.44,-279.38,74.56,24.5,17.19,109,-28.12,164.81,145.31,31,59.56,-114.37,-191.88,-95.56
78,-75.81,-325.44,-279.38,74.56,24.5,17.19,109,-28.06,164.75,145.31,31.06,59.56,-114.37,-191.88,-95.62
79,-75.81,-325.44,-279.38,74.56,24.5,17.19,109,-28.06,164.69,145.31,31,59.5,-114.37,-191.94,-95.62
80,-75.87,-325.44,-279.38,74.44,24.56,17.25,109.06,-28.06,164.69,145.31,31.06,59.5,-114.37,-191.94,-95.69
