Time [s],V3-5,V4-6,V5-7,V6-8,V7-9,V8-10,V9-11,V10-12,V11-13,V12-14,V13-15,V14-16,V15-17,V16-18,V17-18
1,-80.62,-315.69,-209.12,65.06,-33.25,22.81,121.62,-23,78.87,119.37,81.94,11.88,-136.88,-129.19,-52.06
2,-80.62,-315.75,-209.19,65.06,-33.25,22.87,121.62,-22.94,78.94,119.44,82,11.81,-136.94,-129.25,-52.13
3,-80.62,-315.81,-209.19,65,-33.19,22.87,121.62,-23,78.94,119.5,82,11.81,-137,-129.31,-52.13
4,-80.62,-315.87,-209.25,65,-33.25,22.87,121.69,-22.94,79,119.56,82,11.75,-137,-129.31,-52.19
5,-80.62,-315.94,-209.25,65,-33.19,22.87,121.56,-22.94,79.06,119.62,82,11.69,-137.06,-129.38,-52.19
6,-80.62,-316,-209.25,64.94,-33.19,22.87,121.62,-22.94,79.12,119.69,82,11.69,-137.12,-129.38,-52.19
7,-80.62,-316,-209.31,64.94,-33.13,22.87,121.56,-22.94,79.19,119.75,82,11.63,-137.19,-129.44,-52.25
8,-80.62,-316.06,-209.31,64.94,-33.19,22.87,121.56,-22.94,79.25,119.81,82,11.63,-137.19,-129.44,-52.31
9,-80.69,-316.06,-209.31,64.87,-33.25,22.87,121.62,-22.94,79.25,119.81,82.06,11.63,-137.25,-129.5,-52.31
10,-80.75,-316.12,-209.31,64.87,-33.25,22.87,121.62,-22.87,79.31,119.87,82,11.56,-137.31,-129.56,-52.31
11,-80.75,-316.19,-209.37,64.87,-33.25,22.87,121.69,-22.87,79.37,119.94,82,11.56,-137.37,-129.56,-52.38
12,-80.75,-316.19,-209.37,64.87,-33.19,22.87,121.62,-22.87,79.44,119.94,82.06,11.5,-137.37,-129.63,-52.38
13,-80.81,-316.25,-209.44,64.87,-33.25,22.87,121.62,-22.87,79.44,120,82.06,11.5,-137.44,-129.63,-52.44
14,-80.81,-316.25,-209.44,64.81,-33.25,22.87,121.62,-22.81,79.5,120.06,82.06,11.44,-137.5,-129.63,-52.44
15,-80.81,-316.31,-209.5,64.81,-33.25,22.87,121.62,-22.81,79.5,120.13,82.06,11.44,-137.5,-129.69,-52.44
16,-80.87,-316.38,-209.5,64.81,-33.25,22.87,121.62,-22.81,79.56,120.13,82.06,11.38,-137.56,-129.75,-52.5
