Time [s],V3-5,V4-6,V5-7,V6-8,V7-9,V8-10,V9-11,V10-12,V11-13,V12-14,V13-15,V14-16,V15-17,V16-18,V17-18
1,-80.87,-317.25,-214.12,59.94,-22.94,26.94,109.75,-25.69,120.06,131.87,45.56,18.44,-131.56,-146.94,-60.81
2,-80.94,-317.25,-214.12,59.94,-22.94,26.94,109.75,-25.69,120.06,131.94,45.63,18.37,-131.63,-147,-60.88
3,-80.94,-317.25,-214.19,59.94,-22.94,26.94,109.69,-25.75,120.13,132,45.63,18.37,-131.63,-147,-60.94
4,-81,-317.25,-214.19,59.94,-22.87,26.94,109.69,-25.69,120.19,132.06,45.63,18.31,-131.69,-147,-61
5,-81.06,-317.25,-214.25,59.94,-22.87,26.87,109.69,-25.69,120.19,132.12,45.63,18.31,-131.69,-147.06,-61
6,-81.06,-317.19,-214.25,60,-22.94,26.87,109.75,-25.69,120.25,132.12,45.63,18.25,-131.75,-147.13,-61.06
7,-81.12,-317.13,-214.25,59.94,-22.94,26.87,109.69,-25.69,120.31,132.19,45.63,18.25,-131.81,-147.13,-61.13
8,-81.06,-317.13,-214.31,59.94,-22.87,26.87,109.69,-25.69,120.37,132.25,45.63,18.19,-131.81,-147.13,-61.13
9,-81.06,-317.13,-214.31,59.94,-22.94,26.87,109.69,-25.69,120.37,132.31,45.63,18.12,-131.87,-147.19,-61.19
10,-81.06,-317.13,-214.31,60,-22.94,26.87,109.75,-25.69,120.44,132.37,45.63,18.06,-131.87,-147.19,-61.19
11,-81,-317.19,-214.38,60,-22.94,26.81,109.75,-25.69,120.44,132.37,45.69,18.06,-131.94,-147.25,-61.25
12,-81,-317.19,-214.38,60,-22.94,26.81,109.69,-25.69,120.44,132.5,45.63,18,-131.94,-147.31,-61.25
13,-80.94,-317.31,-214.31,60,-22.87,26.81,109.69,-25.69,120.5,132.5,45.69,17.94,-131.94,-147.31,-61.31
14,-80.87,-317.37,-214.31,60,-22.87,26.81,109.69,-25.69,120.5,132.56,45.69,17.94,-131.94,-147.37,-61.37
15,-80.87,-317.44,-214.38,60,-22.87,26.81,109.69,-25.69,120.5,132.63,45.69,17.87,-132,-147.37,-61.44
16,-80.87,-317.5,-214.38,60,-22.87,26.81,109.69,-25.69,120.56,132.69,45.63,17.81,-132,-147.44,-61.44
17,-80.87,-317.56,-214.38,60,-22.94,26.75,109.69,-25.69,120.56,132.69,45.69,17.81,-132,-147.44,-61.5
18,-80.94,-317.69,-214.38,60,-22.87,26.75,109.63,-25.69,120.62,132.81,45.63,17.75,-132.06,-147.44,-61.5
19,-81,-317.75,-214.38,60,-22.94,26.75,109.75,-25.69,120.62,132.81,45.69,17.69,-132.06,-147.5,-61.5
20,-81.06,-317.81,-214.38,60,-22.94,26.75,109.69,-25.69,120.69,132.87,45.63,17.62,-132.06,-147.5,-61.56
21,-69.69,-306.56,-209.69,66.5,-22.69,20.56,109.5,-20.81,119.69,120.56,38,21.56,-123.06,-144.44,-61.88
22,-71.12,-307.62,-208.56,68.56,-22.13,18,109.44,-19.19,118.75,120.31,37.44,20.62,-122.62,-140.56,-58.31
23,-72.25,-308.13,-208.19,69,-21.81,17,109.06,-18.81,118.37,120.69,37.19,20.19,-122.37,-138.62,-56.31
24,-73.44,-308.63,-207.94,68.81,-21.69,16.75,108.87,-18.69,118.25,121.19,37.13,19.81,-122.31,-137.75,-55.31
25,-74.56,-309.12,-207.87,68.31,-21.62,17,108.63,-18.69,118.19,121.62,37.19,19.56,-122.37,-137.37,-54.81
26,-75.62,-309.56,-207.81,67.5,-21.44,17.62,108.37,-18.75,118.19,122.06,37.31,19.44,-122.5,-137.31,-54.56
27,-76.44,-310,-207.87,66.81,-21.37,18.25,108.12,-18.94,118.19,122.5,37.44,19.31,-122.69,-137.37,-54.38
28,-77.19,-310.44,-207.87,66.19,-21.31,18.75,108,-19,118.19,122.87,37.69,19.19,-123,-137.44,-54.25
29,-77.75,-310.75,-207.94,65.62,-21.25,19.25,107.87,-19.12,118.25,123.25,37.94,19.12,-123.25,-137.69,-54.19
30,-78.25,-311.06,-207.94,65.12,-21.31,19.69,107.87,-19.25,118.31,123.56,38.13,19.06,-123.56,-137.88,-54.19
31,-78.69,-311.31,-208,64.62,-21.25,20.12,107.69,-19.37,118.31,123.87,38.38,19,-123.87,-138.12,-54.19
32,-79.19,-311.56,-208.06,64.31,-21.19,20.5,107.69,-19.62,118.37,124.25,38.69,19,-124.06,-138.37,-54.31
33,-79.69,-311.75,-208.13,63.94,-21.19,20.88,107.56,-19.81,118.44,124.5,38.88,19.06,-124.31,-138.69,-54.5
34,-80.25,-311.94,-208.25,63.69,-21.19,21.12,107.5,-20,118.44,124.81,39.13,19.06,-124.5,-139,-54.69
35,-80.69,-312.06,-208.31,63.44,-21.25,21.44,107.5,-20.19,118.5,125.06,39.44,19.12,-124.69,-139.25,-54.81
36,-81.12,-312.19,-208.44,63.25,-21.25,21.69,107.5,-20.37,118.5,125.38,39.63,19.12,-124.87,-139.56,-55.06
37,-81.44,-312.31,-208.56,63.13,-21.25,21.81,107.37,-20.56,118.56,125.56,39.94,19.19,-125.06,-139.88,-55.25
38,-81.69,-312.38,-208.69,62.94,-21.25,22.06,107.37,-20.75,118.62,125.81,40.19,19.25,-125.25,-140.19,-55.44
39,-81.81,-312.5,-208.81,62.75,-21.31,22.31,107.37,-20.88,118.69,126,40.38,19.25,-125.44,-140.44,-55.56
40,-81.94,-312.56,-209,62.56,-21.25,22.56,107.25,-21.06,118.75,126.19,40.63,19.31,-125.69,-140.69,-55.75
41,-82,-312.63,-209.12,62.38,-21.25,22.69,107.31,-21.19,118.81,126.44,40.81,19.31,-125.87,-140.94,-55.94
42,-82,-312.63,-209.31,62.25,-21.19,22.87,107.25,-21.31,118.81,126.56,41,19.31,-126.06,-141.19,-56.06
43,-81.94,-312.69,-209.44,62.06,-21.19,23.12,107.19,-21.44,118.94,126.69,41.19,19.31,-126.31,-141.44,-56.19
44,-81.87,-312.75,-209.56,61.94,-21.19,23.25,107.19,-21.56,119,126.87,41.31,19.37,-126.5,-141.69,-56.31
45,-81.81,-312.81,-209.69,61.81,-21.19,23.44,107.19,-21.62,119.06,127,41.5,19.37,-126.69,-141.88,-56.5
46,-81.81,-312.81,-209.75,61.69,-21.25,23.56,107.19,-21.75,119.13,127.19,41.69,19.44,-126.94,-142.06,-56.56
47,-81.75,-312.88,-209.87,61.56,-21.31,23.69,107.25,-21.87,119.19,127.31,41.81,19.44,-127.12,-142.25,-56.69
48,-81.75,-312.88,-209.94,61.5,-21.31,23.81,107.19,-22,119.25,127.38,41.94,19.5,-127.25,-142.37,-56.75
49,-81.69,-312.88,-210,61.37,-21.31,24,107.19,-22.06,119.31,127.5,42.06,19.5,-127.44,-142.62,-56.88
50,-81.75,-312.81,-210.06,61.25,-21.31,24.06,107.19,-22.19,119.37,127.62,42.19,19.56,-127.62,-142.75,-56.94
51,-81.69,-312.88,-210.19,61.19,-21.31,24.19,107.12,-22.19,119.44,127.69,42.31,19.56,-127.81,-142.87,-57.06
52,-81.63,-312.88,-210.19,61.06,-21.37,24.25,107.19,-22.31,119.5,127.81,42.38,19.56,-127.94,-143.06,-57.13
53,-81.63,-312.94,-210.25,61,-21.31,24.37,107.12,-22.37,119.5,127.87,42.56,19.56,-128.12,-143.19,-57.25
54,-81.56,-312.94,-210.25,60.94,-21.37,24.44,107.12,-22.44,119.56,127.94,42.62,19.56,-128.25,-143.31,-57.31
55,-81.5,-313.06,-210.25,60.88,-21.37,24.63,107.19,-22.5,119.56,128.06,42.75,19.56,-128.38,-143.44,-57.38
56,-81.44,-313.12,-210.25,60.81,-21.37,24.69,107.19,-22.62,119.62,128.19,42.75,19.56,-128.44,-143.56,-57.44
57,-81.44,-313.19,-210.31,60.75,-21.37,24.75,107.12,-22.69,119.62,128.25,42.88,19.56,-128.56,-143.69,-57.5
58,-81.44,-313.25,-210.31,60.69,-21.31,24.81,107.06,-22.75,119.69,128.38,42.94,19.56,-128.69,-143.81,-57.56
59,-81.37,-313.31,-210.31,60.63,-21.31,24.94,107.06,-22.81,119.69,128.44,43.06,19.56,-128.75,-143.94,-57.62
60,-81.44,-313.37,-210.38,60.63,-21.31,24.94,107.06,-22.87,119.75,128.56,43.06,19.5,-128.87,-144,-57.69
61,-81.37,-313.44,-210.38,60.56,-21.37,25.06,107.06,-22.94,119.75,128.62,43.19,19.5,-129,-144.06,-57.69
62,-81.37,-313.5,-210.38,60.5,-21.37,25.06,107.06,-23,119.75,128.69,43.25,19.5,-129.06,-144.13,-57.75
63,-81.37,-313.62,-210.44,60.44,-21.37,25.12,107.12,-23,119.75,128.75,43.31,19.5,-129.12,-144.25,-57.81
64,-81.37,-313.69,-210.44,60.44,-21.44,25.19,107.12,-23.12,119.81,128.87,43.31,19.5,-129.25,-144.31,-57.81
65,-81.44,-313.75,-210.44,60.38,-21.31,25.25,107.06,-23.12,119.87,128.94,43.38,19.44,-129.31,-144.44,-57.88
66,-81.5,-313.87,-210.5,60.31,-21.31,25.31,107,-23.19,119.87,129.06,43.44,19.5,-129.38,-144.44,-57.94
67,-81.56,-313.87,-210.5,60.31,-21.31,25.31,107,-23.25,119.94,129.12,43.44,19.44,-129.44,-144.56,-57.94
68,-81.56,-314,-210.5,60.25,-21.31,25.37,107,-23.25,120,129.19,43.5,19.44,-129.5,-144.62,-57.94
69,-81.5,-314,-210.5,60.25,-21.25,25.44,106.94,-23.31,120,129.25,43.56,19.37,-129.56,-144.69,-58.06
70,-81.56,-314.12,-210.56,60.19,-21.31,25.44,107,-23.38,120,129.38,43.56,19.37,-129.63,-144.75,-58.06
71,-81.56,-314.12,-210.56,60.19,-21.31,25.5,107,-23.44,120,129.44,43.63,19.37,-129.69,-144.81,-58.06
72,-81.56,-314.25,-210.56,60.19,-21.31,25.5,106.94,-23.44,120.06,129.5,43.63,19.31,-129.75,-144.87,-58.13
73,-81.56,-314.31,-210.56,60.12,-21.25,25.56,106.87,-23.5,120.06,129.56,43.69,19.31,-129.81,-144.94,-58.13
74,-81.56,-314.31,-210.56,60.12,-21.31,25.62,106.94,-23.5,120.13,129.56,43.69,19.31,-129.81,-144.94,-58.13
